,Unnamed: 0,# Holes,City,Country,Course,Postal Code,Rating,State/Province,Course Address
200,200,9,Sawmills,United States,Sawmills Veterans Park - Orange,28630,0 No votes yet,North Carolina,"Sawmills Veterans Park, Sawmills, NC"
201,201,18,Sawmills,United States,Sawmills Veterans Park - Original 18,28630,4 Average: 4 (1 vote),North Carolina,"5475 Water Works Road, Sawmills, NC"
202,202,18,Laurinburg,United States,Scotland County Disc Golf Course,28352,1 Average: 1 (1 vote),North Carolina,"1403-C West Blvd., Laurinburg, NC"
203,203,9,Pinnacle,United States,Shoals Disc Golf Course,27043,0 No votes yet,North Carolina,"2954 Shoals Rd, Pinnacle, NC"
204,204,18,Rocky Mount,United States,Silver Layke at Rocky Mount Sports Complex,27804,2 Average: 2 (1 vote),North Carolina,"600 Independence Drive, Rocky Mount, NC"
205,205,18,Burnsville,United States,Simple Pleasures Disc Golf Course,28714,0 No votes yet,North Carolina,"Simple Pleasures, Burnsville, NC"
206,206,18,Mt. Ulla,United States,Sloan Park Disc Golf Course,28125,0 No votes yet,North Carolina,"550 Sloan Rd, Mt. Ulla, NC"
207,207,9,Smithfield,United States,Smithfield Community Park,27577,1 Average: 1 (1 vote),North Carolina,"700 E Booker Dairy Rd., Smithfield, NC"
208,208,18,Bostic,United States,South Mountain Christian Camp,28018,5 Average: 5 (1 vote),North Carolina,"1129 South Mountain Rd, Bostic, NC"
209,209,9,Polkton,United States,South Piedmont Community College,28135,0 No votes yet,North Carolina,"680 US 74, Polkton, NC"
210,210,9,Wake Forest,United States,Southeastern Baptist Theological Seminary,27587,4 Average: 4 (1 vote),North Carolina,"120 S Wingate St, Wake Forest, NC"
211,211,18,Chapel Hill,United States,Southern Community,27516,3.285715 Average: 3.3 (7 votes),North Carolina,"1000 Dogwood Acres Dr., Chapel Hill, NC"
212,212,19,Burlington,United States,Springwood Players' Course,27215,3.5 Average: 3.5 (2 votes),North Carolina,"1450 Springwood Church Road, Burlington, NC"
213,213,12,Matthews,United States,Squirrel Lake Park,28105,0 No votes yet,North Carolina,"1631 Pleasant Plains Rd, Matthews, NC"
214,214,9,Stokesdale,United States,Stokesdale Town Park,27357,4 Average: 4 (1 vote),North Carolina,"8325 Angel-Pardue Rd., Stokesdale, NC"
215,215,18,Goldsboro,United States,Stoney Creek Park,27530,0 No votes yet,North Carolina,"2300 E. Ash St., Goldsboro, NC"
216,216,18,Mooresville,United States,Stumpy Creek,28125,5 Average: 5 (1 vote),North Carolina,"150 Stumpy Creek Road, Mooresville, NC"
217,217,18,Charlotte,United States,Sugaw Creek Park,28213,3 Average: 3 (3 votes),North Carolina,"923 W. Sugar Creek Road, Charlotte, NC"
218,218,6,Indian Trail,United States,Sun Valley Middle School,28079,0 No votes yet,North Carolina,"1409 Wesley Chapel Rd, Indian Trail, NC"
219,219,9,Lewisville,United States,Sunrise United Methodist Church,27023,0 No votes yet,North Carolina,"1111 Lewisville Clemmons Rd, Lewisville, NC"
220,220,18,Rocky Mount,United States,Sunset Park,27804,0 No votes yet,North Carolina,"401 N. Taylor St., Rocky Mount, NC"
221,221,9,Hampstead,United States,Surf City Disc Golf Course,28443,4 Average: 4 (1 vote),North Carolina,"102 H20 Place, Hampstead, NC"
222,222,18,Moncure,United States,Swingin' D.B.'s: Rock 'n Roll Fairways,27559,0 No votes yet,North Carolina,"?, Moncure, NC"
223,223,18,Moncure,United States,Swingin' D.B.'s: Swinging Course,27559,4 Average: 4 (1 vote),North Carolina,"1715 Moncure Flatwood Rd, Moncure, NC"
224,224,3,Lenoir,United States,T. Henry Wilson Athletic Park,28645,0 No votes yet,North Carolina,"1010 Powell Rd, Lenoir, NC"
225,225,18,Franklinton,United States,Tar River,27525,0 No votes yet,North Carolina,Not Available
226,226,18,Hickory,United States,The Bear,28602,0 No votes yet,North Carolina,"2575 Mountain View Rd, Hickory, NC"
227,227,18,Mooresville,United States,The Bridges at Cornelius Road Park,28115,0 No votes yet,North Carolina,"247 Cornelius Road, Mooresville, NC"
228,228,9,Oxford,United States,The Incinerator at Granville Athletic Park,27565,0 No votes yet,North Carolina,"4615 Belltown Rd, Oxford, NC"
229,229,18,Greenville,United States,The Meadow at West Meadowbrook Park,27834,4 Average: 4 (2 votes),North Carolina,"900 Melody Lane, Greenville, NC"
230,230,9,Asheville,United States,The Meadows,28806,3 Average: 3 (1 vote),North Carolina,"99 Ascension Dr, Asheville, NC"
231,231,18,Kernersville,United States,The Patriot Disc Golf Course at Triad Park,27282,5 Average: 5 (3 votes),North Carolina,"9652 East Mountain St, Kernersville, NC"
232,232,18,Germanton,United States,The Rock at Stonewall,27019,5 Average: 5 (1 vote),North Carolina,"3200 S Friendship Rd, Germanton, NC"
233,233,18,Matthews,United States,The Scrapyard at Idlewild Park,28105,4 Average: 4 (1 vote),North Carolina,"10512 Idlewild Rd, Matthews, NC"
234,234,9,Etowah,United States,Tom Mantsch Disc Golf Course,28739,0 No votes yet,North Carolina,"447 Etowah School Rd, Etowah, NC"
235,235,18,Charlotte,United States,Torma Town Disc Golf Course,28214,0 No votes yet,North Carolina,"11624 Carrington Hill Drive, Charlotte, NC"
236,236,9,Elizabethtown,United States,Tory Hole Park Disc Golf Course,28337,0 No votes yet,North Carolina,"191-217 N Poplar St, Elizabethtown, NC"
237,237,9,Carolina Beach,United States,Trinity Disc Golf Course,28428,0 No votes yet,North Carolina,"811 Harper Ave, Carolina Beach, NC"
238,238,9,Troutman,United States,Troutman Park,28166,0 No votes yet,North Carolina,"338 North Ave, Troutman, NC"
239,239,5,Asheville,United States,UNC Asheville,28804,1.666665 Average: 1.7 (3 votes),North Carolina,"University Heights, Asheville, NC"
240,240,20,Chapel Hill,United States,UNC Chapel Hill,27514,3.333335 Average: 3.3 (6 votes),North Carolina,"110 Laurel Hill Rd, Chapel Hill, NC"
241,241,9,Pembroke,United States,UNC Pembroke,28372,0 No votes yet,North Carolina,"Ernest Lowery Rd, Pembroke, NC"
242,242,18,Monroe,United States,Union Academy,28110,0 No votes yet,North Carolina,"675 N Martin Luther King Jr Blvd, Monroe, NC"
243,243,22,Durham,United States,Valley Springs Park,27712,3.8 Average: 3.8 (5 votes),North Carolina,"3999 Valley Springs Rd, Durham, NC"
244,244,9,Concord,United States,Vietnam Veterans Park,28025,0 No votes yet,North Carolina,"760 Orphanage Rd, Concord, NC"
245,245,18,Pinehurst,United States,Village of Pinehurst Disc Golf Course,28374,4 Average: 4 (1 vote),North Carolina,"861 Chicken Plant Rd, Pinehurst, NC"
246,246,9,Ash,United States,Waccamaw Park,28420,3 Average: 3 (1 vote),North Carolina,"5855 Waccamaw School Rd NW, Ash, NC"
247,247,9,Todd,United States,Wahoo's Adventures at New River Outpost,28684,0 No votes yet,North Carolina,"3380 Big Hill Road, Todd, NC"
248,248,9,Ranlo,United States,Warlick Academy Disc Golf,28054,0 No votes yet,North Carolina,"1316 Spencer Mountain Rd, Ranlo, NC"
249,249,9,Washington,United States,Washington High School,27889,0 No votes yet,North Carolina,"578 Slatestone Rd, Washington, NC"
250,250,18,Waxhaw,United States,Waxhaw Elementary School,28173,0 No votes yet,North Carolina,"1101 Old Providence Rd, Waxhaw, NC"
251,251,18,Waynesville,United States,Waynesville Disc Golf Course,28786,3 Average: 3 (2 votes),North Carolina,"550 Vance Street, Waynesville, NC"
252,252,4,Charlotte,United States,Wedgewood North Disc Golf Course,28216,0 No votes yet,North Carolina,"8400 Londonshire Dr, Charlotte, NC"
253,253,9,Thomasville,United States,Welborn Woods Disc Golf Course,27360,0 No votes yet,North Carolina,"8500 E Holly Grove Rd, Thomasville, NC"
254,254,18,Burlington,United States,Wellspring at Cedarock Park,27215,3.8 Average: 3.8 (5 votes),North Carolina,"4698 R Dean Coleman Rd, Burlington, NC"
255,255,18,Wendell,United States,Wendell Disc Golf Course,27591,0 No votes yet,North Carolina,"601 West 3rd Street, Wendell, NC"
256,256,18,Rocky Mount,United States,Wesleyan College Disc Golf Course,27804,0 No votes yet,North Carolina,"3400 N Wesleyan Blvd, Rocky Mount, NC"
257,257,9,Mount Airy,United States,Westwood Park,27030,3 Average: 3 (1 vote),North Carolina,"1250 Galax Trail, Mount Airy, NC"
258,258,6,Fairview,United States,Whistle Hop Disc Golf Course,28730,0 No votes yet,North Carolina,"1288 Charlotte Hwy, Fairview, NC"
259,259,18,Maysville,United States,White Oak River Campground - Front Course,28555,3 Average: 3 (1 vote),North Carolina,"7660 New Bern Hwy, Maysville, NC"
260,260,18,Maysville,United States,White Oak River Campground - Ripple Course,28555,0 No votes yet,North Carolina,"7660 New Bern Hwy, Maysville, NC"
261,261,18,Hampstead,United States,Wild Turkey Disc Golf Course,28443,0 No votes yet,North Carolina,"Contact Jesse Smelik, Hampstead, NC"
262,262,9,Wilson,United States,Williams Day Camp,27893,0 No votes yet,North Carolina,"515 Mt. Vernon Dr NW, Wilson, NC"
263,263,9,Wingate,United States,Wingate University,28174,0 No votes yet,North Carolina,"315 E. Wilson St, Wingate, NC"
264,264,18,Fairview,United States,Wintersun - Long,28730,0 No votes yet,North Carolina,"Wintersun Estate, Fairview, NC"
265,265,11,Fairview,United States,Wintersun - Short,28730,0 No votes yet,North Carolina,"Wintersun Estate, Fairview, NC"
266,266,24,Yadkinville,United States,Yadkin County Park,27055,3.5 Average: 3.5 (2 votes),North Carolina,"6600 Service Rd, Yadkinville, NC"
267,267,18,Zebulon,United States,Zebulon Community Park,27597,3 Average: 3 (1 vote),North Carolina,"401 S Arendell Ave, Zebulon, NC"
