,Name,Address,Latitude,Longitude,Rating
712,Winthrop Golf Course,"220 Garnet Drive, Rock Hill, SC 29730, United States",34.93927,-81.0119781,3.5
714,Elon Park,"11401 Ardrey Kell Rd, Charlotte, NC 28277, United States",35.0206023,-80.8434867,4.5
716,Firethorne Country Club,"1108 Firethorne Club Dr, Marvin, NC 28173, United States",35.0048166,-80.8269401,4.6
720,Sea Scape Golf Links,"300 W Eckner St, Kitty Hawk, NC 27949, United States",36.0834633,-75.7078909,4.2
735,Fontana Disc Golf Resort,"300 Woods Rd, Fontana Dam, NC 28733, United States",35.4362101,-83.8225219,5.0
751,Kelsey Scott Park,"1920 Old Wilkesboro Rd, Salisbury, NC 28144, United States",35.6794472,-80.4943924,4.0
752,Ellis Park,"3541 Old Mocksville Rd, Salisbury, NC 28144, United States",35.727888,-80.46755499999999,4.5
794,Forest Pines Golf Course,"1266 Grange Rd, Elkin, NC 28621, United States",36.29424059999999,-80.9395481,4.6
796,Even Par Golf Course (Countryside),"607 Spicer Rd, Elkin, NC 28621, United States",36.3088846,-80.98231179999999,4.2
803,Silo Run Golf Course,"4040 Rockford Rd, Boonville, NC 27011, United States",36.2354337,-80.6531038,4.2
806,Tee Time Golf Shop,"557 Winston Rd, Jonesville, NC 28642, United States",36.2405222,-80.83271239999999,4.7
807,Yadkin County park,"6500 Service Rd, Yadkinville, NC 27055, United States",36.1141017,-80.6355799,4.4
809,Cedarbrook Country Club,"225 Country Club Dr, State Rd, NC 28676, United States",36.307413,-80.8478981,4.7
816,Kentwood Park,"4531 Kaplan Dr, Raleigh, NC 27606, United States",35.7758521,-78.6958884,4.5
820,Wildwood Green Golf Club,"3000 Ballybunion Way, Raleigh, NC 27613, United States",35.9067858,-78.6932297,4.2
821,Forest Ridge Park,"2100 Old North Carolina 98 Hwy, Wake Forest, NC 27587, United States",35.96602379999999,-78.57894069999999,4.7
824,Raleigh Golf Association,"1527 Tryon Rd, Raleigh, NC 27603, United States",35.737308,-78.664577,4.0
854,Hornets Nest Park,"6301 Beatties Ford Rd, Charlotte, NC 28216, United States",35.319545,-80.86851899999999,4.6
856,Sugar Creek Community Park,"941 W Sugar Creek Rd, Charlotte, NC 28213, United States",35.2724827,-80.79632629999999,4.2
857,Kilborne District Park,"2600 Kilborne Dr, Charlotte, NC 28205, United States",35.2210085,-80.7733987,4.4
858,Eastway Park,"423 Eastway Dr, Charlotte, NC 28215, United States",35.25557740000001,-80.77389649999999,4.1
859,Renaissance Park,"1536 W Tyvola Rd, Charlotte, NC 28217, United States",35.179819,-80.90871200000001,4.4
860,Nevin Community Park,"6000 Statesville Rd, Charlotte, NC 28269, United States",35.3017209,-80.8379655,4.5
864,Robert L. Smith District Park,"1604 Little Rock Rd, Charlotte, NC 28214, United States",35.2562228,-80.9504925,4.4
865,Chantilly Park,"222 Wyanoke Ave, Charlotte, NC 28205, United States",35.2066202,-80.80806919999999,4.6
887,Blowing Rock Country Club,"200 Country Club Dr, Blowing Rock, NC 28605, United States",36.1219544,-81.6639048,4.7
891,Hound Ears Club,"328 Shulls Mill Rd, Boone, NC 28607, United States",36.17318400000001,-81.73913999999999,4.6
899,T. Henry Wilson Athletic Park,"1010 Powell Rd NE, Lenoir, NC 28645, United States",35.9328261,-81.5205551,4.1
901,Chetola Resort At Blowing Rock,"185 Chetola Lake Dr, Blowing Rock, NC 28605, United States",36.13936229999999,-81.67302699999999,4.6
906,Mountain Aire Golf Course,"1396 Fairway Ridge Dr, West Jefferson, NC 28694, United States",36.3813974,-81.5237336,4.7
907,City Lake Park,"815 Concord Rd, Albemarle, NC 28001, United States",35.3544179,-80.2313968,4.6
908,Piney Point Golf Club,"48688 Piney Point Rd, Norwood, NC 28128, United States",35.2130889,-80.0923995,4.6
913,Town Of Oakboro District Park,"423 S Main St, Oakboro, NC 28129, United States",35.2182529,-80.3182799,4.8
954,Spring Lake Park,"210 Pine Rd, Boiling Spring Lakes, NC 28461, United States",34.0475777,-78.0529937,4.6
957,Seminole Lake Park,"Seminole Ln, Boiling Spring Lakes, NC 28461, United States",34.0304173,-78.0342275,4.1
960,Robert Muse Memorial Park,"155 E Boiling Spring Rd, Boiling Spring Lakes, NC 28461, United States",34.0320347,-78.06562919999999,4.7
979,Covenant Church,"4015 Corey Rd, Winterville, NC 28590, United States",35.5578563,-77.3625469,4.8
1010,Squirrel Lake Park,"1631 Pleasant Plains Rd, Matthews, NC 28105, United States",35.0997222,-80.7230556,4.7
1019,Crooked Creek Park,"5900 Oakwood Ln, Indian Trail, NC 28079, United States",35.0651466,-80.61695689999999,4.7
1020,Glenburnie Park,"1700 Cobb St, New Bern, NC 28560, United States",35.1405314,-77.0629223,4.5
1021,Creekside Park,"1821 Old Airport Rd, New Bern, NC 28560, United States",35.061696,-77.0401289,4.7
1022,Emerald Golf Club,"5000 Clubhouse Dr, New Bern, NC 28562, United States",35.1108493,-77.1123731,4.6
1023,Carolina Colours Golf Club,"3300 Waterscape Way, New Bern, NC 28562, United States",35.0203671,-77.01518469999999,4.5
1024,Sound of Freedom Golf Course,"3570 Jackson Dr, MCAS Cherry Point, NC 28533, United States",34.9449976,-76.8869363,4.6
1027,New Bern Parks & Recreation,"1307 Country Club Rd, New Bern, NC 28562, United States",35.103221,-77.055786,4.4
1028,Harbour Pointe Golf Club,"1105 Barkentine Dr #9328, New Bern, NC 28560, United States",35.071321,-76.94988359999999,4.5
1036,Northeast Creek Park,"910 Corbin St, Jacksonville, NC 28546, United States",34.7483227,-77.359635,4.5
1037,Pleasant Hill Park,"424 NC-55, New Bern, NC 28560, United States",35.1457285,-77.1106325,4.6
1039,White Oak River Campground,"7660 New Bern Hwy, Maysville, NC 28555, United States",34.8903356,-77.2336775,4.3
1041,Archdale Recreation Center at Creekside Park,"214 Park Dr, Archdale, NC 27263, United States",35.8961593,-79.9343726,4.7
1044,Royster Memorial Golf Course,"850 W Sumter St, Shelby, NC 28150, United States",35.29489969999999,-81.5565168,4.4
1045,River Bend YMCA Golf Course,"3005 Long Wood Dr, Shelby, NC 28152, United States",35.2499757,-81.5888609,4.5
1047,Cleveland Country Club,"1360 E Marion St, Shelby, NC 28150, United States",35.2920161,-81.5023109,4.4
1052,Shelby City Parks,"850 W Sumter St, Shelby, NC 28150, United States",35.2948153,-81.5564718,4.5
1056,Pipeline Disc Golf Course,"106 Old Canaan Rd, Spartanburg, SC 29306, United States",34.9008502,-81.91577339999999,4.6
1079,Stallings Municipal Park,"340 Stallings Rd, Stallings, NC 28104, United States",35.087159,-80.692801,4.6
1082,Mint Hill Veterans Memorial Park,"8850 Fairview Rd, Mint Hill, NC 28227, United States",35.1789665,-80.633667,4.7
1091,Fletcher Parks & Recreation,"85 Howard Gap Rd, Fletcher, NC 28732, United States",35.4263679,-82.495927,4.6
1093,Crooked Creek Golf Course,"764 Crooked Creek Rd, Hendersonville, NC 28739, United States",35.2794351,-82.4707885,4.1
1095,Lake Julian Park,"406 Overlook Rd Ext, Arden, NC 28704, United States",35.480289,-82.5394477,4.6
1097,Jackson Park,"640 Glover St, Hendersonville, NC 28792, United States",35.3156227,-82.44496769999999,4.5
1103,French Broad Outfitters,"704 Riverside Dr, Asheville, NC 28801, United States",35.608489,-82.5775649,4.6
1164,Frank Liske Park,"4001 Stough Rd, Concord, NC 28027, United States",35.361684,-80.6182017,4.7
1165,Dorton Park,"5790 Poplar Tent Rd, Concord, NC 28027, United States",35.4106539,-80.67434530000001,4.6
1169,Vietnam Veterans Park,"760 Orphanage Rd, Concord, NC 28027, United States",35.4448958,-80.6356898,4.6
1179,J.W. (Mickey) McGee Park,"219 Corban Ave SE, Concord, NC 28025, United States",35.4114127,-80.56949139999999,4.7
1207,Farmville Disc Golf Course,"3417 NC-121, Farmville, NC 27828, United States",35.6043975,-77.5765292,0.0
1214,H. Boyd Lee Park,"5184 Corey Rd, Greenville, NC 27834, United States",35.5320566,-77.36761419999999,4.5
1215,North Recreational Complex,"3764 US-264, Greenville, NC 27834, United States",35.6301982,-77.3223915,4.5
1216,Thomas Foreman Park,"Greenville, NC 27834, United States",35.6136789,-77.3916541,4.4
1217,Town Common,"105 E 1st St, Greenville, NC 27858, United States",35.6152917,-77.36927779999999,4.6
1222,Timmons Park,"121 Oxford St, Greenville, SC 29607, United States",34.8643065,-82.373145,4.6
1226,Pine Hollow Golf Club,"3300 E Garner Rd, Clayton, NC 27520, United States",35.6771423,-78.50586000000001,4.7
1229,Riverwood Golf Club,"400 Riverwood Dr, Clayton, NC 27527, United States",35.6642723,-78.4124221,4.1
1230,Clayton Community Park,"1075 Amelia Church Rd, Clayton, NC 27520, United States",35.6462393,-78.4879587,4.5
1233,Berkeley Disc Golf Park,"Cashwell Dr, Goldsboro, NC 27534, United States",35.3702383,-77.9400319,4.0
1236,Clayton Parks & Recreation,"715 Amelia Church Rd, Clayton, NC 27520, United States",35.6617481,-78.4639849,3.9
1238,Municipal Park,"325 McCullers St, Clayton, NC 27520, United States",35.660354,-78.4641826,4.3
1241,Legend Park,"550 City Rd, Clayton, NC 27520, United States",35.6645913,-78.45920919999999,4.1
1304,Emerald Isle Woods Park,"9404 Coast Guard Rd, Emerald Isle, NC 28594, United States",34.6613773,-77.0679423,4.6
1305,Star Hill Golf Club,"202 Club House Dr, Cape Carteret, NC 28584, United States",34.7020902,-77.0633462,4.2
1308,Crystal Coast Country Club,"152 Oakleaf Dr, Pine Knoll Shores, NC 28512, United States",34.7037986,-76.7929783,4.3
1309,Paradise Point Golf Course,"Bldg 2015, Camp Lejeune, NC 28547, United States",34.7143974,-77.3893204,4.5
1310,Fort Benjamin Park,"100 McQueen Ave, Newport, NC 28570, United States",34.7697689,-76.8591349,4.6
1312,Holiday Trav-L-Park Resort,"9102 Coast Guard Rd, Emerald Isle, NC 28594, United States",34.660182,-77.059371,4.6
1313,The Beaufort Club,"300 Links Dr, Beaufort, NC 28516, United States",34.764448,-76.64278399999999,4.5
1314,Brandywine Bay Golf Club,"177 Brandywine Blvd, Morehead City, NC 28557, United States",34.7384414,-76.8267898,4.0
1315,Onslow County Parks: Richlands Steed Park,"278 Francktown Rd, Richlands, NC 28574, United States",34.9000741,-77.5230606,4.5
1320,Northgreen Country Club,"930 Northgreen Ln, Rocky Mount, NC 27804, United States",35.988794,-77.796674,3.6
1321,Belmont Lake Golf Club,"201 Belmont Club Way, Rocky Mount, NC 27804, United States",36.035012,-77.76843980000001,4.5
1322,Sunset Park,"1550 River Dr, Rocky Mount, NC 27804, United States",35.95181730000001,-77.8160639,4.4
1323,Englewood Park,"172 Rives Ave, Rocky Mount, NC 27804, United States",35.9531782,-77.8286203,4.8
1327,Rocky Mt Parks & Recreation,"311 Hill St, Rocky Mount, NC 27801, United States",35.939487,-77.7930914,4.1
1331,Meadowbrook Park,"1709 Beverly Rd, Rocky Mount, NC 27801, United States",35.9357235,-77.76773759999999,3.5
1333,Barbecue Park,"385011752621, Rocky Mount, NC 27804, United States",35.958171,-77.79318359999999,4.4
1335,Toisnot Park,"1500 Northeast, Corbett Ave, Elm City, NC 27822, United States",35.7466549,-77.904703,4.3
1349,Reems Creek Golf Club,"36 Pink Fox Cove Rd, Weaverville, NC 28787, United States",35.697999,-82.52206199999999,4.2
1358,Roanoke Golf & Country Club,"1380 Fairway Dr, Williamston, NC 27892, United States",35.8288002,-77.06935109999999,4.5
1365,Cashie Golf & Country Club,"132 Country Club Rd, Windsor, NC 27983, United States",35.9766052,-76.9519226,4.6
1398,Farmville Parks & Recreation,"3672 N Main St, Farmville, NC 27828, United States",35.5990804,-77.5847004,4.5
1413,Goldsboro Municipal Golf Course,"1501 S Slocumb St, Goldsboro, NC 27530, United States",35.36198359999999,-77.99209619999999,4.3
1416,Kenmure Country Club,"100 Clubhouse Dr, Flat Rock, NC 28731, United States",35.255085,-82.444496,4.5
1425,The Park at Flat Rock,"55 Highland Golf Dr, Flat Rock, NC 28731, United States",35.2890513,-82.4345137,4.8
1427,Wofford College Disc Golf Course,"429 N Church St, Spartanburg, SC 29303, United States",34.9626128,-81.9352322,5.0
1428,Hendersonville Country Club,"1860 Hebron Rd, Hendersonville, NC 28739, United States",35.3054078,-82.4858428,4.6
1448,Newport News Disc Golf Course,"13560 Jefferson Ave, Newport News, VA 23603, United States",37.1772891,-76.5472453,4.6
1453,Swinson Park,"173 Swinson Park Rd, Morehead City, NC 28557, United States",34.7323406,-76.7749541,4.7
1498,James L. Morgan Recreation Complex,"1206 Turnpike Rd, Laurinburg, NC 28352, United States",34.7577601,-79.48999189999999,4.7
1504,Scotch Meadows Country Club,"8100 Tartan Rd, Laurinburg, NC 28352, United States",34.6915378,-79.5118895,4.3
1507,Mars Bluff Disc Golf Course,"601 Francis Marion Rd, Florence, SC 29506, United States",34.185182,-79.65745900000002,4.0
1519,Fort Hamby Park,"S., 1534 Recreation Rd, Wilkesboro, NC 28697, United States",36.1299145,-81.2723376,4.6
1520,YMCA at The Pines,"1525 N Road St, Elizabeth City, NC 27909, United States",36.3357797,-76.2367455,4.2
1521,Elizabeth City Parks & Rec,"200 E Ward St, Elizabeth City, NC 27909, United States",36.3102783,-76.21844229999999,4.4
1522,Fun Junktion,"983 Simpson Ditch Rd, Elizabeth City, NC 27909, United States",36.2398094,-76.2681747,3.9
1523,Fish Court Park,"701 Dawson St, Elizabeth City, NC 27909, United States",36.2924576,-76.2174756,4.0
1524,Edgewood Play Lot,"1518 Hopkins Dr, Elizabeth City, NC 27909, United States",36.2777,-76.2073,3.9
1526,Elizabeth Street Triangle Park,"Elizabeth City, NC 27909, United States",36.3050006,-76.2301581,4.5
1527,Munden Point Park,"2001 Pefley Ln, Virginia Beach, VA 23457, United States",36.5837393,-76.0370791,4.8
1530,Knobbs Creek Recreation Center,"200 E Ward St, Elizabeth City, NC 27909, United States",36.3105185,-76.2177648,4.5
1533,Rocky Hock Campground,"1008 Davids Red Barn Ln Ste A, Edenton, NC 27932, United States",36.1556206,-76.7092742,4.6
1534,Stumpy Lake Golf Course,"4797 Indian River Rd, Virginia Beach, VA 23456, United States",36.7749238,-76.16038739999999,4.1
1535,Bide-A-Wee Golf Course,"1 Bide-A-Wee Ln, Portsmouth, VA 23701, United States",36.8029465,-76.3391259,4.4
1536,Kempsville Greens Golf Club,"4840 Princess Anne Rd, Virginia Beach, VA 23462, United States",36.8201707,-76.1485715,4.1
1537,Chesapeake Golf Club,"1201 Club House Dr, Chesapeake, VA 23322, United States",36.712733,-76.2874298,4.3
1538,Greenbrier Country Club,"1301 Volvo Pkwy, Chesapeake, VA 23320, United States",36.7667358,-76.2153661,4.4
1539,Northwest River Park,"1733 Indian Creek Rd, Chesapeake, VA 23322, United States",36.5861149,-76.1526456,4.6
1555,Woodruff Disc Golf Course,"550 Cavins Rd, Woodruff, SC 29388, United States",34.7452735,-82.0114822,4.6
1560,Va-Du-Mar McMillan Park,"591 McMillin Blvd, Boiling Springs, SC 29316, United States",35.059062,-81.97023279999999,4.6
1562,Chester State Park Disc Golf Course,"759 State Park Rd, Chester, SC 29706, United States",34.6773918,-81.2380003,4.8
1589,Foothills Disc Golf,"2575 Mountain View Rd, Hickory, NC 28602, United States",35.7011872,-81.36367039999999,4.7
1594,Hampton Heights Golf Club,"1700 5th St NE, Hickory, NC 28601, United States",35.753448,-81.319554,4.1
1662,J. W. Glover Park,"174 J W Glover Memorial, Loyd Park Dr, Nashville, NC 27856, United States",35.9577092,-77.9577059,4.4
1680,Town of Cramerton Goat Island Park and Greenway,"141 8th Ave, Cramerton, NC 28032, United States",35.2366358,-81.0701624,4.6
1685,Thomas McAlister Winget Park,"12025 Winget Rd, Charlotte, NC 28278, United States",35.1340328,-81.002301,4.5
1730,4-H Rural Life Center,"13763 NC-903, Halifax, NC 27839, United States",36.3457311,-77.6202072,0.0
1732,Castle Bay Golf Course,"107 Links Ct, Hampstead, NC 28443, United States",34.404392,-77.705575,4.5
1734,Hampstead Kiwanis Park,"586 Sloop Point Loop Rd, Hampstead, NC 28443, United States",34.4066311,-77.645348,4.7
1737,Belvedere Country Club,"2368 Country Club Dr, Hampstead, NC 28443, United States",34.3951467,-77.6515012,3.8
1742,Olde Point Country Club,"513 Country Club Dr, Hampstead, NC 28443, United States",34.385547,-77.67535,3.8
1771,Crooked Tree Golf Course,"7665 Caber Rd, Browns Summit, NC 27214, United States",36.206666,-79.7021238,4.2
1831,Heritage Park,"155 Wilson St, Andrews, NC 28901, United States",35.2012842,-83.827983,3.8
1834,Meeks Park Disc Golf Course,"Meeks Ave, Blairsville, GA 30512, United States",34.8696501,-83.9776576,4.9
1835,Whitewater Express Disc Golf,"Copperhill, TN 37317, United States",35.0366615,-84.324766,5.0
1836,Andrews Recreation Park,"160 Park St, Andrews, NC 28901, United States",35.2021212,-83.8322268,4.1
1837,Athens Regional Disc Golf,"2409 Decatur Pike, Athens, TN 37303, United States",35.4573882,-84.637889,0.0
1838,RidgeRunner Ziplines,"750 Wakefield Rd, Andrews, NC 28901, United States",35.195405,-83.794033,4.9
1849,Bentwinds Golf & Country Club,"6536 Dornoch Pl, Fuquay-Varina, NC 27526, United States",35.6242034,-78.7685034,4.7
1857,Lonnie Poole Golf Course,"1509 Main Campus Dr, Raleigh, NC 27606, United States",35.7601472,-78.6772333,4.5
1863,401 Par Golf,"5715 Fayetteville Rd, Raleigh, NC 27603, United States",35.7011847,-78.6677309,4.3
1876,Hildebran Park,"114 Main Ave E, Hildebran, NC 28637, United States",35.7120438,-81.42075299999999,4.3
1904,Loch Haven Golf Course,"612 Loch Haven Rd, Rockingham, NC 28379, United States",34.8669674,-79.8042967,3.9
1951,Redwood Park,"470 Redwood St, Hudson, NC 28638, United States",35.8499989,-81.4920954,4.5
1970,Winding Creek Golf Course,"72 Winding Creek Rd, Thomasville, NC 27360, United States",35.9014372,-80.0998457,4.3
1979,Doak Park,"301 W Main St, Thomasville, NC 27360, United States",35.8798937,-80.0901576,4.0
1981,Colonial Country Club,"7047 Colonial Club Dr, Thomasville, NC 27360, United States",35.8763369,-80.0340657,4.6
1982,Hughes Baseball / Softball Park,"8424-8524 E Holly Grove Rd, Thomasville, NC 27360, United States",35.8409083,-80.0950453,4.7
1985,Thomasville Parks & Recreation,"1 E Main St, Thomasville, NC 27360, United States",35.8825309,-80.0811145,4.3
2009,Forest City Municipal Golf Course,"211 Clay St, Forest City, NC 28043, United States",35.3369611,-81.8763926,3.8
2027,Meadowbrook Golf Club,"1211 Meadowbrook Rd, Rutherfordton, NC 28139, United States",35.234963,-81.984786,4.6
2062,Claytons Disc Golf Course,"5000 Clayton Rd, Maryville, TN 37804, United States",35.8089203,-83.9484195,4.6
2093,Catawba Country Club,"1154 Country Club Rd, Newton, NC 28658, United States",35.6559371,-81.3008422,4.7
2096,Southside Park,"1775 Southwest Blvd, Newton, NC 28658, United States",35.6367964,-81.2264102,4.5
2100,Northside/Broyhill Park,"North College Avenue and, E 22nd St, Newton, NC 28658, United States",35.686329,-81.21371669999999,4.3
2123,Snow's Cut Park,"9420 River Rd, Wilmington, NC 28412, United States",34.055496,-77.90573200000001,4.5
2126,Fort Fisher State Recreation Area,"4845, 1000 Loggerhead Rd, Kure Beach, NC 28449, United States",33.9454783,-77.93005939999999,4.8
2128,Kure Beach Village,"701 Sailor Ct, Kure Beach, NC 28449, United States",34.0083316,-77.9069265,4.8
2134,Blair Park Golf Course,"1901 S Main St, High Point, NC 27260, United States",35.938152,-79.9938943,4.0
2141,Oak Hollow Festival Park,"1841 Eastchester Dr, High Point, NC 27265, United States",36.010427,-79.987212,4.6
2146,Devils Ridge Golf Club,"5107 Linksland Dr, Holly Springs, NC 27540, United States",35.6541754,-78.8065946,4.4
2225,Lowe Warner Park,"Park Rd, Troy, NC 27371, United States",35.3696049,-79.8860323,3.9
2226,Densons Creek Golf Course,"Montgomery County Hwy Patrol, 166 Glen Rd, Troy, NC 27371, United States",35.3840654,-79.8808198,4.5
2237,King's Mountain Point,"Uwharrie National Forest, 789 Badin Lake Rd Ra, Troy, NC 27371, United States",35.4537674,-80.08054290000001,4.7
2251,Kings Mountain Country Club,"109 Country Club Rd, Kings Mountain, NC 28086, United States",35.2424099,-81.35988569999999,4.2
2257,Club Woodbridge,"1013 New Camp Creek Church Rd, Kings Mountain, NC 28086, United States",35.2865979,-81.44175829999999,4.5
2267,Stoney Creek Park,"2200 Ash St, Goldsboro, NC 27530, United States",35.3753517,-77.960937,4.2
2268,Lane Tree Golf Course,"2317 Salem Church Rd, Goldsboro, NC 27530, United States",35.4260366,-77.99988239999999,4.4
2269,Lane Tree Golf Club and Conference Center,"2317 Salem Church Rd, Goldsboro, NC 27530, United States",35.4245853,-77.99791909999999,0.0
2288,Person Caswell Recreation Park,"Semora, NC 27343, United States",36.470332,-79.12082649999999,4.6
2293,Hyco Lake Campground,"Pointer Dr, Semora, NC 27343, United States",36.4714907,-79.121206,4.4
2300,Elk Creek Disc Golf Course,"Appomattox, VA 24522, United States",37.3735038,-78.8657065,4.3
2304,Mayo Lake Park,"1013 Neal's Store Rd, Roxboro, NC 27574, United States",36.47889,-78.8715845,4.5
2311,Lake Corriher,"955 Kimball Rd, China Grove, NC 28023, United States",35.5658996,-80.6024881,4.7
2316,Warrior Golf Club,"1300 Lake Wright Rd, China Grove, NC 28023, United States",35.5847014,-80.6385162,4.4
2336,Roanoke Rapids Lake Day Use Area,"100 Oakwood Ave, Roanoke Rapids, NC 27870, United States",36.476047,-77.6732914,4.4
2346,Roanoke Disc Golf,"160 Preston Pkwy, Troutville, VA 24175, United States",37.4339728,-79.9280994,5.0
2350,Mayflower Hills Disc Golf Course at Explore Park,"3134-3246, State Rte 761, Roanoke, VA 24014, United States",37.2433606,-79.8737196,4.5
2368,Williams Day Camp,"515 Mt Vernon Dr NW, Wilson, NC 27893, United States",35.7434941,-77.9327888,0.0
2372,Lake Wilson,"Lake Wilson, Wilson, NC, USA",35.7929925,-77.9246014,4.7
2374,Berkeley Park,"3211 Cashwell Dr, Goldsboro, NC 27534, United States",35.3702322,-77.9383434,3.9
2375,Wolf Creek Golf Club,"722 Wolf Island Rd, Reidsville, NC 27320, United States",36.399711,-79.65944329999999,4.2
2376,Lake Reidsville Park,"630 Water Works Rd, Reidsville, NC 27320, United States",36.2941132,-79.6822506,4.5
2392,Reidsville Recreation Department,"201 N Washington Ave, Reidsville, NC 27320, United States",36.3631706,-79.67037239999999,4.3
2395,Diamond Creek,"Dobbins Rd, Banner Elk, NC 28604, United States",36.1525681,-81.8354954,5.0
2402,Mountain Glen Golf Club,"1 Club house Dr, Newland, NC 28657, United States",36.1292543,-81.9360653,4.6
2405,Linville Golf Club,"175 Linville Ave, Linville, NC 28646, United States",36.0657195,-81.8690232,4.8
2412,Grandfather Golf & Country Club,"2120 NC-105, Linville, NC 28646, United States",36.0966891,-81.8558159,4.7
2414,Lees-McRae College,"191 Main St W, Banner Elk, NC 28604, United States",36.1617964,-81.87537449999999,4.0
2431,Town of Leland Municipal Park,"102 Town Hall Dr, Leland, NC 28451, United States",34.2361471,-78.0099707,4.5
2438,Leland Community Park,"1490 Village Rd NE, Leland, NC 28451, United States",34.25737,-78.0465229,4.6
2439,Westgate Nature Park,"1260 W Gate Dr, Leland, NC 28451, United States",34.2080585,-78.01483739999999,4.4
2465,Cary Tennis Park,"2727 Louis Stephens Dr, Cary, NC 27519, United States",35.8046809,-78.86268129999999,4.6
2475,Dorothy Park,"720 Griffis St, Cary, NC 27511, United States",35.7774285,-78.7901165,4.5
2485,Fred G. Bond Metro Park,"801 High House Rd, Cary, NC 27513, United States",35.782096,-78.8242415,4.8
2526,Luther Britt Park,"671 Branch St, Lumberton, NC 28358, United States",34.6288387,-79.028561,4.3
2547,Franklin Golf Course,"1st Fairway Dr, Franklin, NC 28734, United States",35.167907,-83.397091,3.9
2549,Golf Club at Mill Creek,"341 Country Club Dr, Franklin, NC 28734, United States",35.1737279,-83.4638279,4.7
2550,Parker Meadows Complex,"4306 Patton Rd, Franklin, NC 28734, United States",35.1536774,-83.4545981,4.7
2555,Sontag Disc Golf Course,"2150 Sontag Rd, Rocky Mount, VA 24151, United States",36.9339447,-79.8523762,4.0
2557,Liberty Park Disc Golf Course,"Franklin, TN 37067, United States",35.929395,-86.7974419,4.2
2558,Rabun County Golf Club,"1322 Old 441 S, Clayton, GA 30525, United States",34.866455,-83.4134674,4.1
2559,Crockett Park Disc Golf Course,"1490 Volunteer Pkwy, Brentwood, TN 37027, United States",35.980919,-86.76786059999999,4.6
2561,Mountaintop Golf & Lake Club,"1638 High Mountain Dr, Cashiers, NC 28717, United States",35.1129679,-83.1480784,4.4
2562,Macon Early College,"77 Siler Farm Rd, Franklin, NC 28734, United States",35.1602821,-83.3815917,3.0
2628,Mars Hill Recreation Park,"9747427354, Mars Hill, NC 28754, United States",35.8206158,-82.55965909999999,5.0
2632,Kiwanis Disc Golf Course,"5105 Dearing Rd, Morristown, TN 37813, United States",36.1656039,-83.3790988,4.6
2633,Disc Golf Frank Lorino,"Morristown, TN 37813, United States",36.2217805,-83.2476403,4.8
2637,Wolf Laurel Country Club,"2607 Wolf Laurel Rd, Mars Hill, NC 28754, United States",35.9684524,-82.5012131,4.7
2639,Grove park golf,"1-75 Club View Rd, Asheville, NC 28804, United States",35.6203361,-82.54750399999999,4.8
2753,Dr. Charles L. Sifford Golf Course,"1225 Remount Rd, Charlotte, NC 28208, United States",35.213736,-80.87859,4.5
2757,Charles T Myers Golf Course,"7817 Harrisburg Rd, Charlotte, NC 28215, United States",35.221756,-80.68746399999999,3.7
2763,Pine Ridge Classic Golf Course,"562 Haystack Rd, Mt Airy, NC 27030, United States",36.473601,-80.71481,2.7
2793,Mt Mitchell Golf Club,"11484 NC-80, Burnsville, NC 28714, United States",35.7725526,-82.199562,4.7
2811,Country Club of Johnston County,"694 Country Club Rd, Smithfield, NC 27577, United States",35.4684952,-78.39254199999999,4.3
2896,North Asheboro Park,"1939 Canoy Dr, Asheboro, NC 27203, United States",35.751699,-79.81183089999999,4.4
2912,Clay Presnell Memorial Park,"5129 Seagrove Plank Rd, Asheboro, NC 27205, United States",35.5578417,-79.777576,4.6
2913,Bicentennial Park,"135 Sunset Ave, Asheboro, NC 27203, United States",35.7046579,-79.8155791,4.4
2923,Disc Golf Pro Shop,"Jacksonville, NC 28546, United States",34.7421316,-77.3716121,4.0
2924,Sherwood Forest Park,"212 A Nottingham Rd, Jacksonville, NC 28546, United States",34.7752648,-77.4054657,4.2
2962,Tobacco Road Golf Club,"442 Tobacco Rd, Sanford, NC 27332, United States",35.397399,-79.213672,4.7
2966,Kiwanis Family Park,"1800 Wicker St, Sanford, NC 27330, United States",35.4727294,-79.1961841,4.6
2971,Lee County Ingram Center,"300 W Globe St, Sanford, NC 27330, United States",35.458022,-79.15527399999999,4.2
2972,Lee County Parks & Rec,"147 McIver St, Sanford, NC 27330, United States",35.4811111,-79.175,4.3
3032,Lake Michael Park,"7300 Lebanon Rd, Mebane, NC 27302, United States",36.1064896,-79.24939499999999,4.6
3049,Southern Pines Golf Club,"290 Country Club Cir, Southern Pines, NC 28387, United States",35.1615781,-79.398642,4.2
3050,Pine Needles Golf Course,"1005 Midland Rd, Southern Pines, NC 28387, United States",35.1974609,-79.3906679,4.6
3051,Mid Pines Inn and Golf Club,"1010 Midland Rd, Southern Pines, NC 28387, United States",35.1932861,-79.3921644,4.5
3053,Whispering Woods Golf Club,"26 Sandpiper Dr, Whispering Pines, NC 28327, United States",35.2373082,-79.37308639999999,4.0
3209,Triad Park,"9652 W Market St, Kernersville, NC 27284, United States",36.115147,-80.0312189,4.8
3211,Triad Park Baseball Field,"9646 W Market St, Kernersville, NC 27284, United States",36.1136233,-80.0284688,0.0
3344,Scothurst Golf Course,"142 Scothurst Dr, Lumber Bridge, NC 28357, United States",34.8827407,-79.05977589999999,4.1
